scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
129509,Reliance Fixed Horizon Fund XXVI- Series 20- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-05-19,2026-03-25T17:10:47.925936
129508,Reliance Fixed Horizon Fund XXVI- Series 20- Growth Option,Nippon India Mutual Fund,Other,12.7728,2017-05-24,2026-03-25T17:10:47.925936
129562,Reliance Fixed Horizon Fund XXVI- Series 22- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-05-24,2026-03-25T17:10:47.925936
129563,Reliance Fixed Horizon Fund XXVI- Series 22- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.8098,2017-05-24,2026-03-25T17:10:47.925936
129561,Reliance Fixed Horizon Fund XXVI- Series 22- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-05-21,2026-03-25T17:10:47.925936
129560,Reliance Fixed Horizon Fund XXVI- Series 22- Growth Option,Nippon India Mutual Fund,Other,12.7691,2017-05-24,2026-03-25T17:10:47.925936
129684,Reliance Fixed Horizon Fund- XXVI- Series 24- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-05-26,2026-03-25T17:10:47.925936
129686,Reliance Fixed Horizon Fund- XXVI- Series 24- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.7991,2017-05-31,2026-03-25T17:10:47.925936
129685,Reliance Fixed Horizon Fund- XXVI- Series 24- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2015-05-26,2026-03-25T17:10:47.925936
129683,Reliance Fixed Horizon Fund- XXVI- Series 24- Growth Option,Nippon India Mutual Fund,Other,12.7605,2017-05-31,2026-03-25T17:10:47.925936
129838,Reliance Fixed Horizon Fund XXVI- Series 26- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-06-13,2026-03-25T17:10:47.925936
129837,Reliance Fixed Horizon Fund XXVI- Series 26- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,13.2179,2017-06-13,2026-03-25T17:10:47.925936
129840,Reliance Fixed Horizon Fund XXVI- Series 26- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-06-13,2026-03-25T17:10:47.925936
129839,Reliance Fixed Horizon Fund- XXVI- Series 26- Growth Option,Nippon India Mutual Fund,Other,12.9998,2017-06-13,2026-03-25T17:10:47.925936
130266,Reliance Fixed Horizon Fund XXVI- Series 32- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,13.0877,2017-07-24,2026-03-25T17:10:47.925936
130265,Reliance Fixed Horizon Fund XXVI- Series 32- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-07-03,2026-03-25T17:10:47.926935
130264,Reliance Fixed Horizon Fund XXVI- Series 32- Growth Option,Nippon India Mutual Fund,Other,12.8918,2017-07-24,2026-03-25T17:10:47.926935
130414,Reliance Fixed Horizon Fund XXVI Series- 33- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-07-24,2026-03-25T17:10:47.926935
130416,Reliance Fixed Horizon Fund XXVI- Series 33- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-07-24,2026-03-25T17:10:47.926935
130415,Reliance Fixed Horizon Fund XXVI- Series 33- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.7717,2017-07-24,2026-03-25T17:10:47.926935
130413,Reliance Fixed Horizon Fund XXVI- Series 33- Growth Option,Nippon India Mutual Fund,Other,12.7283,2017-07-24,2026-03-25T17:10:47.926935
130633,Reliance Fixed Horizon Fund XXVI-  Series 35- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,13.1481,2017-08-08,2026-03-25T17:10:47.926935
130634,Reliance Fixed Horizon Fund XXVI- Series 35- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-08-08,2026-03-25T17:10:47.926935
130636,Reliance Fixed Horizon Fund XXVI- Series 35- Dividend payout option,Nippon India Mutual Fund,Other,10.0,2017-08-08,2026-03-25T17:10:47.926935
130635,Reliance Fixed Horizon Fund XXVI- Series 35- Growth Option,Nippon India Mutual Fund,Other,12.9773,2017-08-08,2026-03-25T17:10:47.926935
132861,Reliance Fixed Horizon Fund XXVII- Series 11- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-11-29,2026-03-25T17:10:47.926935
132860,Reliance Fixed Horizon Fund XXVII- Series 11- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.8157,2017-11-29,2026-03-25T17:10:47.926935
132859,Reliance Fixed Horizon Fund XXVII- Series 11- Growth Option,Nippon India Mutual Fund,Other,12.7816,2017-11-29,2026-03-25T17:10:47.926935
133202,Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-04-05,2026-03-25T17:10:47.926935
133200,Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,13.2003,2018-04-05,2026-03-25T17:10:47.926935
133201,Reliance Fixed Horizon Fund XXVII- Series 15- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-04-05,2026-03-25T17:10:47.926935
133199,Reliance Fixed Horizon Fund XXVII- Series 15- Growth Option,Nippon India Mutual Fund,Other,13.0012,2018-04-05,2026-03-25T17:10:47.926935
130877,Reliance Fixed Horizon Fund XXVII- Series 3- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-09-11,2026-03-25T17:10:47.926935
130875,Reliance Fixed Horizon Fund XXVII- Series 3- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,13.2709,2017-09-11,2026-03-25T17:10:47.926935
130876,Reliance Fixed Horizon Fund XXVII- Series 3- Dividend Payout option,Nippon India Mutual Fund,Other,10.0,2017-09-11,2026-03-25T17:10:47.926935
130874,Reliance Fixed Horizon Fund XXVII- Series 3- Growth Option,Nippon India Mutual Fund,Other,13.0896,2017-09-11,2026-03-25T17:10:47.926935
131078,Reliance Fixed Horizon Fund XXVII- Series 4- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,13.0113,2017-09-14,2026-03-25T17:10:47.926935
131077,Reliance Fixed Horizon Fund XXVII- Series 4- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-09-14,2026-03-25T17:10:47.926935
131076,Reliance Fixed Horizon Fund XXVII- Series 4- Growth Option,Nippon India Mutual Fund,Other,12.971,2017-09-14,2026-03-25T17:10:47.926935
131216,Reliance Fixed Horizon Fund XXVII- Series 6- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,13.002,2017-09-28,2026-03-25T17:10:47.926935
131218,Reliance Fixed Horizon Fund XXVII- Series 6- Growth Option,Nippon India Mutual Fund,Other,12.9689,2017-09-28,2026-03-25T17:10:47.926935
131348,Reliance Fixed Horizon Fund XXVII- Series 7- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.9698,2017-09-28,2026-03-25T17:10:47.926935
131347,Reliance Fixed Horizon Fund XXVII- Series 7- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-09-28,2026-03-25T17:10:47.926935
131346,Reliance Fixed Horizon Fund XXVII- Series 7- Growth Option,Nippon India Mutual Fund,Other,12.9309,2017-09-28,2026-03-25T17:10:47.926935
131538,Reliance Fixed Horizon Fund XXVII- Series 8- Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-10-23,2026-03-25T17:10:47.926935
131537,Reliance Fixed Horizon Fund XXVII- Series 8- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.9193,2017-10-23,2026-03-25T17:10:47.926935
131539,Reliance Fixed Horizon Fund XXVII- Series 8- Growth Option,Nippon India Mutual Fund,Other,12.884,2017-10-23,2026-03-25T17:10:47.926935
131592,Reliance Fixed Horizon Fund XXVII- Series 9- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-11-15,2026-03-25T17:10:47.926935
131593,Reliance Fixed Horizon Fund XXVII- Series 9- Direct Plan-Growth option,Nippon India Mutual Fund,Other,12.9023,2017-11-15,2026-03-25T17:10:47.926935
131591,Reliance Fixed Horizon Fund XXVII- Series 9- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2017-11-15,2026-03-25T17:10:47.926935
131590,Reliance Fixed Horizon Fund XXVII- Series 9- Growth option,Nippon India Mutual Fund,Other,12.6912,2017-11-15,2026-03-25T17:10:47.926935
134022,Reliance Fixed Horizon Fund XXVIII- Series 10- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.9157,2018-04-26,2026-03-25T17:10:47.926935
134025,Reliance Fixed Horizon Fund XXVIII- Series 10- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-04-26,2026-03-25T17:10:47.926935
134024,Reliance Fixed Horizon Fund XXVIII- Series 10- Growth Option,Nippon India Mutual Fund,Other,12.88,2018-04-26,2026-03-25T17:10:47.926935
134180,Reliance Fixed Horizon Fund XXVIII- Series 14- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-04-26,2026-03-25T17:10:47.926935
134181,Reliance Fixed Horizon Fund XXVIII- Series 14- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,13.2676,2018-04-26,2026-03-25T17:10:47.926935
134182,Reliance Fixed Horizon Fund XXVIII- Series 14- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-04-26,2026-03-25T17:10:47.926935
134183,Reliance Fixed Horizon Fund XXVIII- Series 14- Growth Option,Nippon India Mutual Fund,Other,13.1105,2018-04-26,2026-03-25T17:10:47.926935
134590,Reliance Fixed Horizon Fund XXVIII- Series 18- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-06-13,2026-03-25T17:10:47.926935
134589,Reliance Fixed Horizon Fund XXVIII- Series 18- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,13.2326,2018-06-13,2026-03-25T17:10:47.926935
134591,Reliance Fixed Horizon Fund XXVIII- Series 18- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-06-13,2026-03-25T17:10:47.926935
134592,Reliance Fixed Horizon Fund XXVIII- Series 18- Growth Option,Nippon India Mutual Fund,Other,13.029,2018-06-13,2026-03-25T17:10:47.926935
134637,Reliance Fixed Horizon Fund XXVIII- Series 19- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.804,2018-06-20,2026-03-25T17:10:47.926935
134636,Reliance Fixed Horizon Fund XXVIII- Series 19- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-06-20,2026-03-25T17:10:47.926935
134635,Reliance Fixed Horizon Fund XXVIII- Series 19- Growth Option,Nippon India Mutual Fund,Other,12.7866,2018-06-20,2026-03-25T17:10:47.926935
133328,Reliance Fixed Horizon Fund XXVIII- Series 2- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-04-16,2026-03-25T17:10:47.926935
133327,Reliance Fixed Horizon Fund XXVIII- Series 2- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,13.0748,2018-04-16,2026-03-25T17:10:47.926935
133329,Reliance Fixed Horizon Fund XXVIII- Series 2- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-04-16,2026-03-25T17:10:47.926935
133326,Reliance Fixed Horizon Fund XXVIII- Series 2- Growth Option,Nippon India Mutual Fund,Other,12.9427,2018-04-16,2026-03-25T17:10:47.926935
133471,Reliance Fixed Horizon Fund XXVIII- Series 4- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-01-24,2026-03-25T17:10:47.926935
133473,Reliance Fixed Horizon Fund XXVIII- Series 4- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-01-24,2026-03-25T17:10:47.926935
133470,Reliance Fixed Horizon Fund XXVIII- Series 4- Growth Option,Nippon India Mutual Fund,Other,12.621,2018-01-24,2026-03-25T17:10:47.926935
133472,Reliance Fixed Horizon Fund XXVIII- Series 4-Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.7352,2018-01-24,2026-03-25T17:10:47.926935
133842,Reliance Fixed Horizon Fund XXVIII- Series 7- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.8023,2018-03-05,2026-03-25T17:10:47.926935
133841,Reliance Fixed Horizon Fund XXVIII- Series 7- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2018-03-05,2026-03-25T17:10:47.926935
133840,Reliance Fixed Horizon Fund XXVIII- Series 7- Growth Option,Nippon India Mutual Fund,Other,12.7443,2018-03-05,2026-03-25T17:10:47.926935
136003,Reliance Fixed Horizon Fund XXX- Series 1 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-09,2026-03-25T17:10:47.926935
136002,Reliance Fixed Horizon Fund XXX- Series 1 -Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-09,2026-03-25T17:10:47.926935
136000,Reliance Fixed Horizon Fund XXX- Series 1 -Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.8829,2019-04-09,2026-03-25T17:10:47.926935
136001,Reliance Fixed Horizon Fund XXX- Series 1 -Growth Option,Nippon India Mutual Fund,Other,12.8307,2019-04-09,2026-03-25T17:10:47.926935
136512,Reliance Fixed Horizon Fund XXX- Series 13 -Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-15,2026-03-25T17:10:47.926935
136510,Reliance Fixed Horizon Fund XXX- Series 13 -Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.7301,2019-04-15,2026-03-25T17:10:47.926935
136509,Reliance Fixed Horizon Fund XXX- Series 13 -Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-15,2026-03-25T17:10:47.926935
136511,Reliance Fixed Horizon Fund XXX- Series 13 -Growth Option,Nippon India Mutual Fund,Other,12.6495,2019-04-15,2026-03-25T17:10:47.926935
138227,Reliance Fixed Horizon Fund XXX- Series 14 - Growth Option,Nippon India Mutual Fund,Other,11.9604,2019-06-06,2026-03-25T17:10:47.926935
138226,Reliance Fixed Horizon Fund XXX- Series 14 -Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-06,2026-03-25T17:10:47.926935
138224,Reliance Fixed Horizon Fund XXX- Series 14 -Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.1186,2019-06-06,2026-03-25T17:10:47.926935
138225,Reliance Fixed Horizon Fund XXX- Series 14 -Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-06,2026-03-25T17:10:47.926935
136030,Reliance Fixed Horizon Fund XXX- Series 2 - Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-09,2026-03-25T17:10:47.926935
136029,Reliance Fixed Horizon Fund XXX- Series 2 - Growth Option,Nippon India Mutual Fund,Other,12.829,2019-04-09,2026-03-25T17:10:47.926935
136028,Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-09,2026-03-25T17:10:47.926935
136031,Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.8816,2019-04-09,2026-03-25T17:10:47.926935
136125,Reliance Fixed Horizon Fund XXX- Series 4 -Direct Plan- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-09,2026-03-25T17:10:47.926935
136127,Reliance Fixed Horizon Fund XXX- Series 4 -Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.8503,2019-04-09,2026-03-25T17:10:47.926935
136126,Reliance Fixed Horizon Fund XXX- Series 4 -Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-09,2026-03-25T17:10:47.926935
136128,Reliance Fixed Horizon Fund XXX- Series 4 -Growth Option,Nippon India Mutual Fund,Other,12.7923,2019-04-09,2026-03-25T17:10:47.926935
136435,Reliance Fixed Horizon Fund XXX- Series 10- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-15,2026-03-25T17:10:47.926935
136438,Reliance Fixed Horizon Fund XXX- Series 10- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.8041,2019-04-15,2026-03-25T17:10:47.926935
136436,Reliance Fixed Horizon Fund XXX- Series 10- Growth Option,Nippon India Mutual Fund,Other,12.7534,2019-04-15,2026-03-25T17:10:47.926935
136450,Reliance Fixed Horizon Fund XXX- Series 11- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-06,2026-03-25T17:10:47.926935
136452,Reliance Fixed Horizon Fund XXX- Series 11- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.656,2019-06-06,2026-03-25T17:10:47.926935
136451,Reliance Fixed Horizon Fund XXX- Series 11- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-06,2026-03-25T17:10:47.926935
136449,Reliance Fixed Horizon Fund XXX- Series 11- Growth Option,Nippon India Mutual Fund,Other,12.3234,2019-06-06,2026-03-25T17:10:47.926935
136454,Reliance Fixed Horizon Fund XXX- Series 12- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,12.7241,2019-04-15,2026-03-25T17:10:47.926935
136453,Reliance Fixed Horizon Fund XXX- Series 12- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.7571,2019-04-15,2026-03-25T17:10:47.926935
136456,Reliance Fixed Horizon Fund XXX- Series 12- Dividend Payout Option,Nippon India Mutual Fund,Other,12.6266,2019-04-15,2026-03-25T17:10:47.926935
136455,Reliance Fixed Horizon Fund XXX- Series 12- Growth Option,Nippon India Mutual Fund,Other,12.6574,2019-04-15,2026-03-25T17:10:47.926935
139146,Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-15,2026-03-25T17:10:47.926935
139145,Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.6742,2019-04-15,2026-03-25T17:10:47.926935
139144,Reliance Fixed Horizon Fund XXX- Series 17- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-04-15,2026-03-25T17:10:47.926935
139143,Reliance Fixed Horizon Fund XXX- Series 17- Growth Option,Nippon India Mutual Fund,Other,12.5164,2019-04-15,2026-03-25T17:10:47.926935
139245,Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-06,2026-03-25T17:10:47.926935
139247,Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.4432,2019-06-06,2026-03-25T17:10:47.926935
139246,Reliance Fixed Horizon Fund XXX- Series 18- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-06,2026-03-25T17:10:47.926935
139248,Reliance Fixed Horizon Fund XXX- Series 18- Growth Option,Nippon India Mutual Fund,Other,12.2058,2019-06-06,2026-03-25T17:10:47.926935
139268,Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-05-30,2026-03-25T17:10:47.926935
139267,Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,12.6621,2019-05-30,2026-03-25T17:10:47.926935
139266,Reliance Fixed Horizon Fund XXX- Series 19- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-05-30,2026-03-25T17:10:47.926935
139265,Reliance Fixed Horizon Fund XXX- Series 19- Growth Option,Nippon India Mutual Fund,Other,12.6254,2019-05-30,2026-03-25T17:10:47.926935
139348,Reliance Fixed Horizon Fund XXX- Series 20- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-11,2026-03-25T17:10:47.926935
139347,Reliance Fixed Horizon Fund XXX- Series 20- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,13.1824,2019-06-11,2026-03-25T17:10:47.926935
139346,Reliance Fixed Horizon Fund XXX- Series 20- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-11,2026-03-25T17:10:47.926935
139345,Reliance Fixed Horizon Fund XXX- Series 20- Growth Option,Nippon India Mutual Fund,Other,12.9663,2019-06-11,2026-03-25T17:10:47.926935
136057,Reliance Fixed Horizon Fund XXX-Series 3- Direct Plan-Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-10,2026-03-25T17:10:47.926935
136058,Reliance Fixed Horizon Fund XXX-Series 3- Direct Plan-Growth Option,Nippon India Mutual Fund,Other,13.5631,2019-06-10,2026-03-25T17:10:47.926935
136059,Reliance Fixed Horizon Fund XXX-Series 3- Dividend Payout Option,Nippon India Mutual Fund,Other,10.0,2019-06-10,2026-03-25T17:10:47.926935
136056,Reliance Fixed Horizon Fund XXX-Series 3- Growth Option,Nippon India Mutual Fund,Other,13.3375,2019-06-10,2026-03-25T17:10:47.926935
136172,Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan- Growth Option,Nippon India Mutual Fund,Other,12.8444,2019-04-09,2026-03-25T17:10:47.926935
