scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
127619,ICICI Prudential Fixed Maturity Plan-Series 73-366 Days Plan A - Dividend,ICICI Prudential Mutual Fund,Other,12.1673,2017-04-10,2026-03-25T18:00:02.165469
127714,ICICI Prudential Fixed Maturity Plan-Series 73-366 Days Plan B - Cumulative,ICICI Prudential Mutual Fund,Other,12.8966,2017-04-10,2026-03-25T18:00:02.165469
127712,ICICI Prudential Fixed Maturity Plan-Series 73-366 Days Plan B - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.9309,2017-04-10,2026-03-25T18:00:02.165469
127717,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Cumulative,ICICI Prudential Mutual Fund,Other,13.9201,2018-06-25,2026-03-25T18:00:02.165469
127716,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.9822,2018-06-25,2026-03-25T18:00:02.165469
127718,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Dividend,ICICI Prudential Mutual Fund,Other,13.8018,2018-06-25,2026-03-25T18:00:02.165469
128357,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan M - Cumulative,ICICI Prudential Mutual Fund,Other,12.7846,2017-04-05,2026-03-25T18:00:02.165469
128354,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan M - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.8167,2017-04-05,2026-03-25T18:00:02.165469
128356,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan M - Dividend,ICICI Prudential Mutual Fund,Other,12.7259,2017-04-05,2026-03-25T18:00:02.165469
128814,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan R - Cumulative,ICICI Prudential Mutual Fund,Other,12.7817,2017-04-18,2026-03-25T18:00:02.165469
128812,ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan R - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.7963,2017-04-18,2026-03-25T18:00:02.165469
128058,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan H - Cumulative,ICICI Prudential Mutual Fund,Other,12.8782,2017-04-17,2026-03-25T18:00:02.165469
128060,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan H - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.9113,2017-04-17,2026-03-25T18:00:02.165469
128652,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan P- Cumulative,ICICI Prudential Mutual Fund,Other,12.793,2017-04-18,2026-03-25T18:00:02.165469
128650,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan P- Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.8174,2017-04-18,2026-03-25T18:00:02.165469
128653,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan P- Dividend,ICICI Prudential Mutual Fund,Other,12.7343,2017-04-18,2026-03-25T18:00:02.165469
128811,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan S- Cumulative,ICICI Prudential Mutual Fund,Other,13.9181,2018-07-10,2026-03-25T18:00:02.165469
128808,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan S- Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.9741,2018-07-10,2026-03-25T18:00:02.165469
128810,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan S- Dividend,ICICI Prudential Mutual Fund,Other,12.7514,2017-04-25,2026-03-25T18:00:02.165469
128818,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan T - Cumulative,ICICI Prudential Mutual Fund,Other,13.9197,2018-07-10,2026-03-25T18:00:02.165469
128816,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan T - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.965,2018-07-10,2026-03-25T18:00:02.165469
128819,ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan T - Dividend,ICICI Prudential Mutual Fund,Other,12.75,2017-04-27,2026-03-25T18:00:02.165469
128648,ICICI Prudential Fixed Maturity Plan-Series 73-376 Days Plan Q - Cumulative,ICICI Prudential Mutual Fund,Other,13.9185,2018-07-10,2026-03-25T18:00:02.165469
128646,ICICI Prudential Fixed Maturity Plan-Series 73-376 Days Plan Q - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.9786,2018-07-10,2026-03-25T18:00:02.165469
128649,ICICI Prudential Fixed Maturity Plan-Series 73-376 Days Plan Q - Dividend,ICICI Prudential Mutual Fund,Other,12.1965,2017-04-25,2026-03-25T18:00:02.165469
128352,ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan N - Cumulative,ICICI Prudential Mutual Fund,Other,12.7921,2017-04-20,2026-03-25T18:00:02.165469
128350,ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan N - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.8723,2017-04-20,2026-03-25T18:00:02.165469
128498,ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan O - Cumulative,ICICI Prudential Mutual Fund,Other,13.8839,2018-07-10,2026-03-25T18:00:02.165469
128496,ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan O - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.9663,2018-07-10,2026-03-25T18:00:02.165469
128497,ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan O - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.8117,2017-04-25,2026-03-25T18:00:02.165469
128499,ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan O - Dividend,ICICI Prudential Mutual Fund,Other,12.7562,2017-04-25,2026-03-25T18:00:02.165469
128203,ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K - Cumulative,ICICI Prudential Mutual Fund,Other,13.9708,2018-07-10,2026-03-25T18:00:02.165469
128201,ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,14.0538,2018-07-10,2026-03-25T18:00:02.165469
128204,ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K - Dividend,ICICI Prudential Mutual Fund,Other,12.7844,2017-04-25,2026-03-25T18:00:02.165469
128075,ICICI Prudential Fixed Maturity Plan-Series 73-390 Days Plan I - Cumulative,ICICI Prudential Mutual Fund,Other,13.9537,2018-07-10,2026-03-25T18:00:02.165469
128076,ICICI Prudential Fixed Maturity Plan-Series 73-390 Days Plan I - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,14.0436,2018-07-10,2026-03-25T18:00:02.165469
128077,ICICI Prudential Fixed Maturity Plan-Series 73-390 Days Plan I - Dividend,ICICI Prudential Mutual Fund,Other,12.7959,2017-04-27,2026-03-25T18:00:02.165469
128038,ICICI Prudential Fixed Maturity Plan-Series 73-391 Days Plan G - Cumulative,ICICI Prudential Mutual Fund,Other,13.8464,2018-04-05,2026-03-25T18:00:02.165469
128040,ICICI Prudential Fixed Maturity Plan-Series 73-391 Days Plan G - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.9437,2018-04-05,2026-03-25T18:00:02.165469
128039,ICICI Prudential Fixed Maturity Plan-Series 73-391 Days Plan G - Dividend,ICICI Prudential Mutual Fund,Other,13.1265,2018-04-05,2026-03-25T18:00:02.165469
128044,ICICI Prudential Fixed Maturity Plan-Series 73-392 Days Plan F - Cumulative,ICICI Prudential Mutual Fund,Other,12.8882,2017-04-20,2026-03-25T18:00:02.165469
128042,ICICI Prudential Fixed Maturity Plan-Series 73-392 Days Plan F - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,12.951,2017-04-20,2026-03-25T18:00:02.165469
127720,ICICI Prudential Fixed Maturity Plan-Series 73-407 Days Plan C - Cumulative,ICICI Prudential Mutual Fund,Other,14.0174,2018-07-10,2026-03-25T18:00:02.165469
127722,ICICI Prudential Fixed Maturity Plan-Series 73-407 Days Plan C - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,14.1305,2018-07-10,2026-03-25T18:00:02.166483
127721,ICICI Prudential Fixed Maturity Plan-Series 73-407 Days Plan C - Dividend,ICICI Prudential Mutual Fund,Other,12.8551,2017-04-27,2026-03-25T18:00:02.166483
128113,ICICI Prudential Fixed Maturity Plan-Series 73-830 Days Plan J - Cumulative,ICICI Prudential Mutual Fund,Other,13.2093,2017-08-07,2026-03-25T18:00:02.166483
128112,ICICI Prudential Fixed Maturity Plan-Series 73-830 Days Plan J - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.3388,2017-08-07,2026-03-25T18:00:02.166483
128111,ICICI Prudential Fixed Maturity Plan-Series 73-830 Days Plan J - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.4137,2017-08-07,2026-03-25T18:00:02.166483
128114,ICICI Prudential Fixed Maturity Plan-Series 73-830 Days Plan J - Dividend,ICICI Prudential Mutual Fund,Other,12.3287,2017-08-07,2026-03-25T18:00:02.166483
130002,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan R Cumulative Option,ICICI Prudential Mutual Fund,Other,12.8601,2017-07-27,2026-03-25T18:00:02.166483
130000,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan R Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,12.8862,2017-07-27,2026-03-25T18:00:02.166483
129999,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan R Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,10.6233,2015-06-08,2026-03-25T18:00:02.166483
130001,ICICI Prudential Fixed Maturity Plan-Series 74-368 Days Plan R Dividend Option,ICICI Prudential Mutual Fund,Other,12.4814,2017-07-27,2026-03-25T18:00:02.166483
129967,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan Q Cumulative Option,ICICI Prudential Mutual Fund,Other,12.8593,2017-07-27,2026-03-25T18:00:02.166483
129968,ICICI Prudential Fixed Maturity Plan - Series 74 -370 Days Plan Q Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,12.8848,2017-07-27,2026-03-25T18:00:02.166483
129970,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan Q Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,12.8257,2017-07-27,2026-03-25T18:00:02.166483
129969,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan Q Dividend Option,ICICI Prudential Mutual Fund,Other,12.8002,2017-07-27,2026-03-25T18:00:02.166483
129254,ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Cumulative,ICICI Prudential Mutual Fund,Other,13.1435,2017-07-24,2026-03-25T18:00:02.166483
129252,ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.3092,2017-07-24,2026-03-25T18:00:02.166483
129253,ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.5647,2017-07-24,2026-03-25T18:00:02.166483
129255,ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Dividend,ICICI Prudential Mutual Fund,Other,12.4345,2017-07-24,2026-03-25T18:00:02.166483
129797,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P - Cumulative Option,ICICI Prudential Mutual Fund,Other,13.0718,2017-08-28,2026-03-25T18:00:02.166483
129800,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P - Dividend Option,ICICI Prudential Mutual Fund,Other,12.4108,2017-08-28,2026-03-25T18:00:02.166483
129799,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,12.5101,2017-08-28,2026-03-25T18:00:02.166483
129798,ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P Direct Plan-Cumulative Option,ICICI Prudential Mutual Fund,Other,13.19,2017-08-28,2026-03-25T18:00:02.166483
129243,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Cumulative,ICICI Prudential Mutual Fund,Other,13.7983,2018-07-10,2026-03-25T18:00:02.166483
129240,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.8415,2018-07-10,2026-03-25T18:00:02.166483
129241,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Dividend,ICICI Prudential Mutual Fund,Other,12.176,2017-04-27,2026-03-25T18:00:02.166483
129244,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan D - Cumulative,ICICI Prudential Mutual Fund,Other,12.974,2017-07-17,2026-03-25T18:00:02.166483
129246,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan D - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.0189,2017-07-17,2026-03-25T18:00:02.166483
129245,ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan D - Dividend,ICICI Prudential Mutual Fund,Other,12.4361,2017-07-17,2026-03-25T18:00:02.166483
129412,ICICI Prudential Fixed Maturity Plan Series 74 368 Days Plan H Cumulative Option,ICICI Prudential Mutual Fund,Other,12.9674,2017-07-17,2026-03-25T18:00:02.166483
129410,ICICI Prudential Fixed Maturity Plan Series 74 368 Days Plan H Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,12.9978,2017-07-17,2026-03-25T18:00:02.166483
129409,ICICI Prudential Fixed Maturity Plan Series 74 368 Days Plan H Dividend Option,ICICI Prudential Mutual Fund,Other,12.908,2017-07-17,2026-03-25T18:00:02.166483
129644,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Cumulative Option,ICICI Prudential Mutual Fund,Other,12.9502,2017-07-24,2026-03-25T18:00:02.166483
129642,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,12.9222,2017-07-24,2026-03-25T18:00:02.166483
129643,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Direct Plan-Cumulative Option,ICICI Prudential Mutual Fund,Other,12.9816,2017-07-24,2026-03-25T18:00:02.166483
129645,ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Dividend Option,ICICI Prudential Mutual Fund,Other,12.8908,2017-07-24,2026-03-25T18:00:02.166483
129026,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Cumulative,ICICI Prudential Mutual Fund,Other,13.8978,2018-07-10,2026-03-25T18:00:02.166483
129028,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.9616,2018-07-10,2026-03-25T18:00:02.166483
129029,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,13.8436,2018-07-10,2026-03-25T18:00:02.166483
129027,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Dividend,ICICI Prudential Mutual Fund,Other,13.7801,2018-07-10,2026-03-25T18:00:02.166483
129248,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan F - Cumulative,ICICI Prudential Mutual Fund,Other,13.8231,2018-07-10,2026-03-25T18:00:02.166483
129249,ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan F - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.8717,2018-07-10,2026-03-25T18:00:02.166483
129472,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan I - Cumulative Option,ICICI Prudential Mutual Fund,Other,12.9887,2017-07-24,2026-03-25T18:00:02.166483
129471,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan I - Dividend Option,ICICI Prudential Mutual Fund,Other,10.9302,2015-05-12,2026-03-25T18:00:02.166483
129473,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan I Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,12.9655,2017-07-24,2026-03-25T18:00:02.166483
129470,ICICI Prudential Fixed Maturity Plan -Series 74-369 Days Plan I Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,13.0251,2017-07-24,2026-03-25T18:00:02.166483
129716,ICICI Prudential Fixed Maturity Plan - Series 74 - 369 Days Plan K - Cumulative Option,ICICI Prudential Mutual Fund,Other,12.9072,2017-07-27,2026-03-25T18:00:02.166483
129717,ICICI Prudential Fixed Maturity Plan - Series 74 - 369 Days Plan K Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,10.9092,2015-05-26,2026-03-25T18:00:02.166483
129715,ICICI Prudential Fixed Maturity Plan -Series 74 - 369 Days Plan K - Dividend Option,ICICI Prudential Mutual Fund,Other,12.848,2017-07-27,2026-03-25T18:00:02.166483
129718,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan K Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,12.9387,2017-07-27,2026-03-25T18:00:02.166483
129916,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan L - Cumulative Option,ICICI Prudential Mutual Fund,Other,12.8812,2017-07-27,2026-03-25T18:00:02.166483
129913,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan L - Dividend Option,ICICI Prudential Mutual Fund,Other,12.8233,2017-07-27,2026-03-25T18:00:02.166483
129915,ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan L Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,12.9043,2017-07-27,2026-03-25T18:00:02.166483
129914,ICICI Prudential Fixed Maturity Plan-Series 74- 369 Days Plan L Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,10.9025,2015-06-01,2026-03-25T18:00:02.166483
129024,ICICI Prudential Fixed Maturity Plan-Series 74-370 Days Plan A - Cumulative,ICICI Prudential Mutual Fund,Other,13.8662,2018-07-10,2026-03-25T18:00:02.166483
129022,ICICI Prudential Fixed Maturity Plan-Series 74-370 Days Plan A - Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,13.9004,2018-07-10,2026-03-25T18:00:02.166483
129023,ICICI Prudential Fixed Maturity Plan-Series 74-370 Days Plan A - Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.7388,2017-04-27,2026-03-25T18:00:02.166483
129025,ICICI Prudential Fixed Maturity Plan-Series 74-370 Days Plan A - Dividend,ICICI Prudential Mutual Fund,Other,12.7039,2017-04-27,2026-03-25T18:00:02.166483
130005,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S  Cumulative Option,ICICI Prudential Mutual Fund,Other,12.7833,2017-07-27,2026-03-25T18:00:02.166483
130008,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,12.8002,2017-07-27,2026-03-25T18:00:02.166483
130007,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,12.4505,2017-07-27,2026-03-25T18:00:02.166483
130006,ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S Dividend Option,ICICI Prudential Mutual Fund,Other,12.4358,2017-07-27,2026-03-25T18:00:02.166483
135717,ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Cumulative Option,ICICI Prudential Mutual Fund,Other,13.89,2020-10-16,2026-03-25T18:00:02.166483
135718,ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,14.2742,2020-10-16,2026-03-25T18:00:02.166483
135719,ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,14.2742,2020-10-16,2026-03-25T18:00:02.166483
135720,ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Dividend Option,ICICI Prudential Mutual Fund,Other,13.89,2020-10-16,2026-03-25T18:00:02.166483
135927,ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Cumulative Option,ICICI Prudential Mutual Fund,Other,14.2247,2021-01-11,2026-03-25T18:00:02.166483
135924,ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,15.0573,2021-01-11,2026-03-25T18:00:02.166483
135926,ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,15.0573,2021-01-11,2026-03-25T18:00:02.166483
135925,ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Dividend Option,ICICI Prudential Mutual Fund,Other,14.2247,2021-01-11,2026-03-25T18:00:02.166483
139590,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Cumulative Option,ICICI Prudential Mutual Fund,Other,12.9263,2020-07-01,2026-03-25T18:00:02.166483
139592,ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,13.4892,2020-07-01,2026-03-25T18:00:02.166483
